spatial id,temporal id,Target (normal),Normal target,_Daily_Cases t-6,_Daily_Cases t-5,_Daily_Cases t-4,_Daily_Cases t-3,_Daily_Cases t-2,_Daily_Cases t-1,_Daily_Cases t,Daily_Deaths t-6,Daily_Deaths t-5,Daily_Deaths t-4,Daily_Deaths t-3,Daily_Deaths t-2,Daily_Deaths t-1,Daily_Deaths t,retail_and_recreation_percent_change_from_baseline t-6,retail_and_recreation_percent_change_from_baseline t-5,retail_and_recreation_percent_change_from_baseline t-4,retail_and_recreation_percent_change_from_baseline t-3,retail_and_recreation_percent_change_from_baseline t-2,retail_and_recreation_percent_change_from_baseline t-1,retail_and_recreation_percent_change_from_baseline t,grocery_and_pharmacy_percent_change_from_baseline t-6,grocery_and_pharmacy_percent_change_from_baseline t-5,grocery_and_pharmacy_percent_change_from_baseline t-4,grocery_and_pharmacy_percent_change_from_baseline t-3,grocery_and_pharmacy_percent_change_from_baseline t-2,grocery_and_pharmacy_percent_change_from_baseline t-1,grocery_and_pharmacy_percent_change_from_baseline t,parks_percent_change_from_baseline t-6,parks_percent_change_from_baseline t-5,parks_percent_change_from_baseline t-4,parks_percent_change_from_baseline t-3,parks_percent_change_from_baseline t-2,parks_percent_change_from_baseline t-1,parks_percent_change_from_baseline t,transit_stations_percent_change_from_baseline t-6,transit_stations_percent_change_from_baseline t-5,transit_stations_percent_change_from_baseline t-4,transit_stations_percent_change_from_baseline t-3,transit_stations_percent_change_from_baseline t-2,transit_stations_percent_change_from_baseline t-1,transit_stations_percent_change_from_baseline t,residential_percent_change_from_baseline_ t-6,residential_percent_change_from_baseline_ t-5,residential_percent_change_from_baseline_ t-4,residential_percent_change_from_baseline_ t-3,residential_percent_change_from_baseline_ t-2,residential_percent_change_from_baseline_ t-1,residential_percent_change_from_baseline_ t
1,2020-04-25,164.0,164.0,1277,2025,1744,2261,1636,1620,1452,158,146,193,195,171,180,187,-60.0,-46.0,-50.0,-50.0,-49.0,-52.0,-51.0,-43.0,-19.0,-22.0,-22.0,-19.0,-22.0,-21.0,-13.0,15.0,-17.0,-22.0,-1.0,-3.0,16.0,-64.0,-65.0,-68.0,-67.0,-66.0,-65.0,-54.0,14.0,22.0,23.0,24.0,24.0,25.0,14.0
1,2020-04-26,118.0,118.0,2025,1744,2261,1636,1620,1452,1662,146,193,195,171,180,187,157,-46.0,-50.0,-50.0,-49.0,-52.0,-51.0,-57.0,-19.0,-22.0,-22.0,-19.0,-22.0,-21.0,-39.0,15.0,-17.0,-22.0,-1.0,-3.0,16.0,-6.0,-65.0,-68.0,-67.0,-66.0,-65.0,-54.0,-62.0,22.0,23.0,24.0,24.0,25.0,14.0,13.0
1,2020-04-27,134.0,134.0,1744,2261,1636,1620,1452,1662,1583,193,195,171,180,187,157,185,-50.0,-50.0,-49.0,-52.0,-51.0,-57.0,-45.0,-22.0,-22.0,-19.0,-22.0,-21.0,-39.0,-17.0,-17.0,-22.0,-1.0,-3.0,16.0,-6.0,14.0,-68.0,-67.0,-66.0,-65.0,-54.0,-62.0,-64.0,23.0,24.0,24.0,25.0,14.0,13.0,21.0
1,2020-04-28,151.0,151.0,2261,1636,1620,1452,1662,1583,1534,195,171,180,187,157,185,197,-50.0,-49.0,-52.0,-51.0,-57.0,-45.0,-46.0,-22.0,-19.0,-22.0,-21.0,-39.0,-17.0,-16.0,-22.0,-1.0,-3.0,16.0,-6.0,14.0,14.0,-67.0,-66.0,-65.0,-54.0,-62.0,-64.0,-64.0,24.0,24.0,25.0,14.0,13.0,21.0,16.0
1,2020-04-29,103.0,103.0,1636,1620,1452,1662,1583,1534,1715,171,180,187,157,185,197,244,-49.0,-52.0,-51.0,-57.0,-45.0,-46.0,-46.0,-19.0,-22.0,-21.0,-39.0,-17.0,-16.0,-17.0,-1.0,-3.0,16.0,-6.0,14.0,14.0,6.0,-66.0,-65.0,-54.0,-62.0,-64.0,-64.0,-64.0,24.0,25.0,14.0,13.0,21.0,16.0,22.0
1,2020-04-30,121.0,121.0,1620,1452,1662,1583,1534,1715,1592,180,187,157,185,197,244,179,-52.0,-51.0,-57.0,-45.0,-46.0,-46.0,-47.0,-22.0,-21.0,-39.0,-17.0,-16.0,-17.0,-17.0,-3.0,16.0,-6.0,14.0,14.0,6.0,-4.0,-65.0,-54.0,-62.0,-64.0,-64.0,-64.0,-65.0,25.0,14.0,13.0,21.0,16.0,22.0,23.0
1,2020-05-01,121.0,121.0,1452,1662,1583,1534,1715,1592,1886,187,157,185,197,244,179,202,-51.0,-57.0,-45.0,-46.0,-46.0,-47.0,-47.0,-21.0,-39.0,-17.0,-16.0,-17.0,-17.0,-16.0,16.0,-6.0,14.0,14.0,6.0,-4.0,10.0,-54.0,-62.0,-64.0,-64.0,-64.0,-65.0,-61.0,14.0,13.0,21.0,16.0,22.0,23.0,23.0
1,2020-05-02,119.0,119.0,1662,1583,1534,1715,1592,1886,1583,157,185,197,244,179,202,148,-57.0,-45.0,-46.0,-46.0,-47.0,-47.0,-49.0,-39.0,-17.0,-16.0,-17.0,-17.0,-16.0,-18.0,-6.0,14.0,14.0,6.0,-4.0,10.0,15.0,-62.0,-64.0,-64.0,-64.0,-65.0,-61.0,-52.0,13.0,21.0,16.0,22.0,23.0,23.0,14.0
1,2020-05-03,90.0,90.0,1583,1534,1715,1592,1886,1583,2578,185,197,244,179,202,148,140,-45.0,-46.0,-46.0,-47.0,-47.0,-49.0,-51.0,-17.0,-16.0,-17.0,-17.0,-16.0,-18.0,-32.0,14.0,14.0,6.0,-4.0,10.0,15.0,47.0,-64.0,-64.0,-64.0,-65.0,-61.0,-52.0,-54.0,21.0,16.0,22.0,23.0,23.0,14.0,11.0
1,2020-05-04,92.0,92.0,1534,1715,1592,1886,1583,2578,1453,197,244,179,202,148,140,242,-46.0,-46.0,-47.0,-47.0,-49.0,-51.0,-42.0,-16.0,-17.0,-17.0,-16.0,-18.0,-32.0,-14.0,14.0,6.0,-4.0,10.0,15.0,47.0,5.0,-64.0,-64.0,-65.0,-61.0,-52.0,-54.0,-64.0,16.0,22.0,23.0,23.0,14.0,11.0,20.0
1,2020-05-05,75.0,75.0,1715,1592,1886,1583,2578,1453,1258,244,179,202,148,140,242,170,-46.0,-47.0,-47.0,-49.0,-51.0,-42.0,-42.0,-17.0,-17.0,-16.0,-18.0,-32.0,-14.0,-10.0,6.0,-4.0,10.0,15.0,47.0,5.0,32.0,-64.0,-65.0,-61.0,-52.0,-54.0,-64.0,-62.0,22.0,23.0,23.0,14.0,11.0,20.0,20.0
1,2020-05-06,122.0,122.0,1592,1886,1583,2578,1453,1258,1479,179,202,148,140,242,170,159,-47.0,-47.0,-49.0,-51.0,-42.0,-42.0,-41.0,-17.0,-16.0,-18.0,-32.0,-14.0,-10.0,-11.0,-4.0,10.0,15.0,47.0,5.0,32.0,36.0,-65.0,-61.0,-52.0,-54.0,-64.0,-62.0,-60.0,23.0,23.0,14.0,11.0,20.0,20.0,20.0
1,2020-05-07,96.0,96.0,1886,1583,2578,1453,1258,1479,1507,202,148,140,242,170,159,147,-47.0,-49.0,-51.0,-42.0,-42.0,-41.0,-42.0,-16.0,-18.0,-32.0,-14.0,-10.0,-11.0,-11.0,10.0,15.0,47.0,5.0,32.0,36.0,32.0,-61.0,-52.0,-54.0,-64.0,-62.0,-60.0,-62.0,23.0,14.0,11.0,20.0,20.0,20.0,21.0
1,2020-05-08,98.0,98.0,1583,2578,1453,1258,1479,1507,1473,148,140,242,170,159,147,153,-49.0,-51.0,-42.0,-42.0,-41.0,-42.0,-45.0,-18.0,-32.0,-14.0,-10.0,-11.0,-11.0,-11.0,15.0,47.0,5.0,32.0,36.0,32.0,9.0,-52.0,-54.0,-64.0,-62.0,-60.0,-62.0,-62.0,14.0,11.0,20.0,20.0,20.0,21.0,22.0
1,2020-05-09,94.0,94.0,2578,1453,1258,1479,1507,1473,1244,140,242,170,159,147,153,164,-51.0,-42.0,-42.0,-41.0,-42.0,-45.0,-44.0,-32.0,-14.0,-10.0,-11.0,-11.0,-11.0,-6.0,47.0,5.0,32.0,36.0,32.0,9.0,0.0,-54.0,-64.0,-62.0,-60.0,-62.0,-62.0,-55.0,11.0,20.0,20.0,20.0,21.0,22.0,13.0
1,2020-05-10,88.0,88.0,1453,1258,1479,1507,1473,1244,1173,242,170,159,147,153,164,118,-42.0,-42.0,-41.0,-42.0,-45.0,-44.0,-44.0,-14.0,-10.0,-11.0,-11.0,-11.0,-6.0,-24.0,5.0,32.0,36.0,32.0,9.0,0.0,20.0,-64.0,-62.0,-60.0,-62.0,-62.0,-55.0,-55.0,20.0,20.0,20.0,21.0,22.0,13.0,10.0
1,2020-05-11,94.0,94.0,1258,1479,1507,1473,1244,1173,1173,170,159,147,153,164,118,134,-42.0,-41.0,-42.0,-45.0,-44.0,-44.0,-41.0,-10.0,-11.0,-11.0,-11.0,-6.0,-24.0,-14.0,32.0,36.0,32.0,9.0,0.0,20.0,19.0,-62.0,-60.0,-62.0,-62.0,-55.0,-55.0,-62.0,20.0,20.0,21.0,22.0,13.0,10.0,19.0
1,2020-05-12,92.0,92.0,1479,1507,1473,1244,1173,1173,1155,159,147,153,164,118,134,151,-41.0,-42.0,-45.0,-44.0,-44.0,-41.0,-41.0,-11.0,-11.0,-11.0,-6.0,-24.0,-14.0,-11.0,36.0,32.0,9.0,0.0,20.0,19.0,20.0,-60.0,-62.0,-62.0,-55.0,-55.0,-62.0,-61.0,20.0,21.0,22.0,13.0,10.0,19.0,20.0
1,2020-05-13,94.0,94.0,1507,1473,1244,1173,1173,1155,1149,147,153,164,118,134,151,103,-42.0,-45.0,-44.0,-44.0,-41.0,-41.0,-38.0,-11.0,-11.0,-6.0,-24.0,-14.0,-11.0,-9.0,32.0,9.0,0.0,20.0,19.0,20.0,46.0,-62.0,-62.0,-55.0,-55.0,-62.0,-61.0,-58.0,21.0,22.0,13.0,10.0,19.0,20.0,19.0
1,2020-05-14,111.0,111.0,1473,1244,1173,1173,1155,1149,1213,153,164,118,134,151,103,121,-45.0,-44.0,-44.0,-41.0,-41.0,-38.0,-38.0,-11.0,-6.0,-24.0,-14.0,-11.0,-9.0,-10.0,9.0,0.0,20.0,19.0,20.0,46.0,37.0,-62.0,-55.0,-55.0,-62.0,-61.0,-58.0,-60.0,22.0,13.0,10.0,19.0,20.0,19.0,20.0
1,2020-05-15,80.0,80.0,1244,1173,1173,1155,1149,1213,1178,164,118,134,151,103,121,121,-44.0,-44.0,-41.0,-41.0,-38.0,-38.0,-41.0,-6.0,-24.0,-14.0,-11.0,-9.0,-10.0,-10.0,0.0,20.0,19.0,20.0,46.0,37.0,24.0,-55.0,-55.0,-62.0,-61.0,-58.0,-60.0,-59.0,13.0,10.0,19.0,20.0,19.0,20.0,21.0
1,2020-05-16,60.0,60.0,1173,1173,1155,1149,1213,1178,1247,118,134,151,103,121,121,119,-44.0,-41.0,-41.0,-38.0,-38.0,-41.0,-40.0,-24.0,-14.0,-11.0,-9.0,-10.0,-10.0,-9.0,20.0,19.0,20.0,46.0,37.0,24.0,62.0,-55.0,-62.0,-61.0,-58.0,-60.0,-59.0,-47.0,10.0,19.0,20.0,19.0,20.0,21.0,10.0
1,2020-05-17,49.0,49.0,1173,1155,1149,1213,1178,1247,1126,134,151,103,121,121,119,90,-41.0,-41.0,-38.0,-38.0,-41.0,-40.0,-41.0,-14.0,-11.0,-9.0,-10.0,-10.0,-9.0,-23.0,19.0,20.0,46.0,37.0,24.0,62.0,86.0,-62.0,-61.0,-58.0,-60.0,-59.0,-47.0,-51.0,19.0,20.0,19.0,20.0,21.0,10.0,8.0
1,2020-05-18,46.0,46.0,1155,1149,1213,1178,1247,1126,1079,151,103,121,121,119,90,92,-41.0,-38.0,-38.0,-41.0,-40.0,-41.0,-48.0,-11.0,-9.0,-10.0,-10.0,-9.0,-23.0,-27.0,20.0,46.0,37.0,24.0,62.0,86.0,94.0,-61.0,-58.0,-60.0,-59.0,-47.0,-51.0,-69.0,20.0,19.0,20.0,21.0,10.0,8.0,24.0
1,2020-05-19,56.0,56.0,1149,1213,1178,1247,1126,1079,1082,103,121,121,119,90,92,75,-38.0,-38.0,-41.0,-40.0,-41.0,-48.0,-31.0,-9.0,-10.0,-10.0,-9.0,-23.0,-27.0,0.0,46.0,37.0,24.0,62.0,86.0,94.0,57.0,-58.0,-60.0,-59.0,-47.0,-51.0,-69.0,-57.0,19.0,20.0,21.0,10.0,8.0,24.0,18.0
1,2020-05-20,54.0,54.0,1213,1178,1247,1126,1079,1082,1082,121,121,119,90,92,75,122,-38.0,-41.0,-40.0,-41.0,-48.0,-31.0,-28.0,-10.0,-10.0,-9.0,-23.0,-27.0,0.0,1.0,37.0,24.0,62.0,86.0,94.0,57.0,70.0,-60.0,-59.0,-47.0,-51.0,-69.0,-57.0,-54.0,20.0,21.0,10.0,8.0,24.0,18.0,17.0
1,2020-05-21,64.0,64.0,1178,1247,1126,1079,1082,1082,1167,121,119,90,92,75,122,96,-41.0,-40.0,-41.0,-48.0,-31.0,-28.0,-30.0,-10.0,-9.0,-23.0,-27.0,0.0,1.0,-2.0,24.0,62.0,86.0,94.0,57.0,70.0,73.0,-59.0,-47.0,-51.0,-69.0,-57.0,-54.0,-55.0,21.0,10.0,8.0,24.0,18.0,17.0,18.0
1,2020-05-22,40.0,40.0,1247,1126,1079,1082,1082,1167,1205,119,90,92,75,122,96,98,-40.0,-41.0,-48.0,-31.0,-28.0,-30.0,-34.0,-9.0,-23.0,-27.0,0.0,1.0,-2.0,-5.0,62.0,86.0,94.0,57.0,70.0,73.0,63.0,-47.0,-51.0,-69.0,-57.0,-54.0,-55.0,-54.0,10.0,8.0,24.0,18.0,17.0,18.0,18.0
1,2020-05-23,62.0,62.0,1126,1079,1082,1082,1167,1205,1204,90,92,75,122,96,98,94,-41.0,-48.0,-31.0,-28.0,-30.0,-34.0,-33.0,-23.0,-27.0,0.0,1.0,-2.0,-5.0,-4.0,86.0,94.0,57.0,70.0,73.0,63.0,85.0,-51.0,-69.0,-57.0,-54.0,-55.0,-54.0,-42.0,8.0,24.0,18.0,17.0,18.0,18.0,9.0
1,2020-05-24,41.0,41.0,1079,1082,1082,1167,1205,1204,955,92,75,122,96,98,94,88,-48.0,-31.0,-28.0,-30.0,-34.0,-33.0,-32.0,-27.0,0.0,1.0,-2.0,-5.0,-4.0,-14.0,94.0,57.0,70.0,73.0,63.0,85.0,115.0,-69.0,-57.0,-54.0,-55.0,-54.0,-42.0,-43.0,24.0,18.0,17.0,18.0,18.0,9.0,6.0
1,2020-05-25,44.0,44.0,1082,1082,1167,1205,1204,955,1013,75,122,96,98,94,88,94,-31.0,-28.0,-30.0,-34.0,-33.0,-32.0,-26.0,0.0,1.0,-2.0,-5.0,-4.0,-14.0,-4.0,57.0,70.0,73.0,63.0,85.0,115.0,64.0,-57.0,-54.0,-55.0,-54.0,-42.0,-43.0,-55.0,18.0,17.0,18.0,18.0,9.0,6.0,16.0
1,2020-05-26,34.0,34.0,1082,1167,1205,1204,955,1013,971,122,96,98,94,88,94,92,-28.0,-30.0,-34.0,-33.0,-32.0,-26.0,-28.0,1.0,-2.0,-5.0,-4.0,-14.0,-4.0,-3.0,70.0,73.0,63.0,85.0,115.0,64.0,80.0,-54.0,-55.0,-54.0,-42.0,-43.0,-55.0,-54.0,17.0,18.0,18.0,9.0,6.0,16.0,16.0
1,2020-05-27,35.0,35.0,1167,1205,1204,955,1013,971,899,96,98,94,88,94,92,94,-30.0,-34.0,-33.0,-32.0,-26.0,-28.0,-26.0,-2.0,-5.0,-4.0,-14.0,-4.0,-3.0,0.0,73.0,63.0,85.0,115.0,64.0,80.0,82.0,-55.0,-54.0,-42.0,-43.0,-55.0,-54.0,-52.0,18.0,18.0,9.0,6.0,16.0,16.0,16.0
1,2020-05-28,31.0,31.0,1205,1204,955,1013,971,899,987,98,94,88,94,92,94,111,-34.0,-33.0,-32.0,-26.0,-28.0,-26.0,-28.0,-5.0,-4.0,-14.0,-4.0,-3.0,0.0,-3.0,63.0,85.0,115.0,64.0,80.0,82.0,64.0,-54.0,-42.0,-43.0,-55.0,-54.0,-52.0,-54.0,18.0,9.0,6.0,16.0,16.0,16.0,17.0
1,2020-05-29,29.0,29.0,1204,955,1013,971,899,987,933,94,88,94,92,94,111,80,-33.0,-32.0,-26.0,-28.0,-26.0,-28.0,-32.0,-4.0,-14.0,-4.0,-3.0,0.0,-3.0,-5.0,85.0,115.0,64.0,80.0,82.0,64.0,51.0,-42.0,-43.0,-55.0,-54.0,-52.0,-54.0,-53.0,9.0,6.0,16.0,16.0,16.0,17.0,18.0
1,2020-05-30,28.0,28.0,955,1013,971,899,987,933,772,88,94,92,94,111,80,60,-32.0,-26.0,-28.0,-26.0,-28.0,-32.0,-32.0,-14.0,-4.0,-3.0,0.0,-3.0,-5.0,-5.0,115.0,64.0,80.0,82.0,64.0,51.0,58.0,-43.0,-55.0,-54.0,-52.0,-54.0,-53.0,-41.0,6.0,16.0,16.0,16.0,17.0,18.0,9.0
1,2020-05-31,19.0,19.0,1013,971,899,987,933,772,798,94,92,94,111,80,60,49,-26.0,-28.0,-26.0,-28.0,-32.0,-32.0,-30.0,-4.0,-3.0,0.0,-3.0,-5.0,-5.0,-12.0,64.0,80.0,82.0,64.0,51.0,58.0,69.0,-55.0,-54.0,-52.0,-54.0,-53.0,-41.0,-43.0,16.0,16.0,16.0,17.0,18.0,9.0,7.0
1,2020-06-01,8.0,8.0,971,899,987,933,772,798,809,92,94,111,80,60,49,46,-28.0,-26.0,-28.0,-32.0,-32.0,-30.0,-23.0,-3.0,0.0,-3.0,-5.0,-5.0,-12.0,-2.0,80.0,82.0,64.0,51.0,58.0,69.0,81.0,-54.0,-52.0,-54.0,-53.0,-41.0,-43.0,-51.0,16.0,16.0,17.0,18.0,9.0,7.0,14.0
1,2020-06-02,24.0,24.0,899,987,933,772,798,809,672,94,111,80,60,49,46,56,-26.0,-28.0,-32.0,-32.0,-30.0,-23.0,-27.0,0.0,-3.0,-5.0,-5.0,-12.0,-2.0,-3.0,82.0,64.0,51.0,58.0,69.0,81.0,64.0,-52.0,-54.0,-53.0,-41.0,-43.0,-51.0,-53.0,16.0,17.0,18.0,9.0,7.0,14.0,16.0
1,2020-06-03,21.0,21.0,987,933,772,798,809,672,681,111,80,60,49,46,56,54,-28.0,-32.0,-32.0,-30.0,-23.0,-27.0,-27.0,-3.0,-5.0,-5.0,-12.0,-2.0,-3.0,-3.0,64.0,51.0,58.0,69.0,81.0,64.0,68.0,-54.0,-53.0,-41.0,-43.0,-51.0,-53.0,-52.0,17.0,18.0,9.0,7.0,14.0,16.0,16.0
1,2020-06-04,13.0,13.0,933,772,798,809,672,681,628,80,60,49,46,56,54,64,-32.0,-32.0,-30.0,-23.0,-27.0,-27.0,-25.0,-5.0,-5.0,-12.0,-2.0,-3.0,-3.0,0.0,51.0,58.0,69.0,81.0,64.0,68.0,108.0,-53.0,-41.0,-43.0,-51.0,-53.0,-52.0,-50.0,18.0,9.0,7.0,14.0,16.0,16.0,15.0
1,2020-06-05,25.0,25.0,772,798,809,672,681,628,678,60,49,46,56,54,64,40,-32.0,-30.0,-23.0,-27.0,-27.0,-25.0,-29.0,-5.0,-12.0,-2.0,-3.0,-3.0,0.0,-3.0,58.0,69.0,81.0,64.0,68.0,108.0,101.0,-41.0,-43.0,-51.0,-53.0,-52.0,-50.0,-50.0,9.0,7.0,14.0,16.0,16.0,15.0,15.0
1,2020-06-06,29.0,29.0,798,809,672,681,628,678,528,49,46,56,54,64,40,62,-30.0,-23.0,-27.0,-27.0,-25.0,-29.0,-29.0,-12.0,-2.0,-3.0,-3.0,0.0,-3.0,-5.0,69.0,81.0,64.0,68.0,108.0,101.0,88.0,-43.0,-51.0,-53.0,-52.0,-50.0,-50.0,-40.0,7.0,14.0,16.0,16.0,15.0,15.0,8.0
1,2020-06-07,17.0,17.0,809,672,681,628,678,528,703,46,56,54,64,40,62,41,-23.0,-27.0,-27.0,-25.0,-29.0,-29.0,-26.0,-2.0,-3.0,-3.0,0.0,-3.0,-5.0,-9.0,81.0,64.0,68.0,108.0,101.0,88.0,130.0,-51.0,-53.0,-52.0,-50.0,-50.0,-40.0,-39.0,14.0,16.0,16.0,15.0,15.0,8.0,5.0
1,2020-06-08,20.0,20.0,672,681,628,678,528,703,601,56,54,64,40,62,41,44,-27.0,-27.0,-25.0,-29.0,-29.0,-26.0,-21.0,-3.0,-3.0,0.0,-3.0,-5.0,-9.0,-2.0,64.0,68.0,108.0,101.0,88.0,130.0,100.0,-53.0,-52.0,-50.0,-50.0,-40.0,-39.0,-51.0,16.0,16.0,15.0,15.0,8.0,5.0,14.0
1,2020-06-09,24.0,24.0,681,628,678,528,703,601,462,54,64,40,62,41,44,34,-27.0,-25.0,-29.0,-29.0,-26.0,-21.0,-24.0,-3.0,0.0,-3.0,-5.0,-9.0,-2.0,-2.0,68.0,108.0,101.0,88.0,130.0,100.0,90.0,-52.0,-50.0,-50.0,-40.0,-39.0,-51.0,-52.0,16.0,15.0,15.0,8.0,5.0,14.0,14.0
1,2020-06-10,30.0,30.0,628,678,528,703,601,462,479,64,40,62,41,44,34,35,-25.0,-29.0,-29.0,-26.0,-21.0,-24.0,-22.0,0.0,-3.0,-5.0,-9.0,-2.0,-2.0,-1.0,108.0,101.0,88.0,130.0,100.0,90.0,78.0,-50.0,-50.0,-40.0,-39.0,-51.0,-52.0,-51.0,15.0,15.0,8.0,5.0,14.0,14.0,15.0
1,2020-06-11,23.0,23.0,678,528,703,601,462,479,439,40,62,41,44,34,35,31,-29.0,-29.0,-26.0,-21.0,-24.0,-22.0,-21.0,-3.0,-5.0,-9.0,-2.0,-2.0,-1.0,0.0,101.0,88.0,130.0,100.0,90.0,78.0,100.0,-50.0,-40.0,-39.0,-51.0,-52.0,-51.0,-50.0,15.0,8.0,5.0,14.0,14.0,15.0,15.0
1,2020-06-12,7.0,7.0,528,703,601,462,479,439,436,62,41,44,34,35,31,29,-29.0,-26.0,-21.0,-24.0,-22.0,-21.0,-25.0,-5.0,-9.0,-2.0,-2.0,-1.0,0.0,-2.0,88.0,130.0,100.0,90.0,78.0,100.0,89.0,-40.0,-39.0,-51.0,-52.0,-51.0,-50.0,-49.0,8.0,5.0,14.0,14.0,15.0,15.0,14.0
1,2020-06-13,9.0,9.0,703,601,462,479,439,436,448,41,44,34,35,31,29,28,-26.0,-21.0,-24.0,-22.0,-21.0,-25.0,-25.0,-9.0,-2.0,-2.0,-1.0,0.0,-2.0,-3.0,130.0,100.0,90.0,78.0,100.0,89.0,111.0,-39.0,-51.0,-52.0,-51.0,-50.0,-49.0,-36.0,5.0,14.0,14.0,15.0,15.0,14.0,6.0
1,2020-06-14,10.0,10.0,601,462,479,439,436,448,361,44,34,35,31,29,28,19,-21.0,-24.0,-22.0,-21.0,-25.0,-25.0,-22.0,-2.0,-2.0,-1.0,0.0,-2.0,-3.0,-7.0,100.0,90.0,78.0,100.0,89.0,111.0,142.0,-51.0,-52.0,-51.0,-50.0,-49.0,-36.0,-37.0,14.0,14.0,15.0,15.0,14.0,6.0,4.0
1,2020-06-15,19.0,19.0,462,479,439,436,448,361,359,34,35,31,29,28,19,8,-24.0,-22.0,-21.0,-25.0,-25.0,-22.0,-18.0,-2.0,-1.0,0.0,-2.0,-3.0,-7.0,0.0,90.0,78.0,100.0,89.0,111.0,142.0,104.0,-52.0,-51.0,-50.0,-49.0,-36.0,-37.0,-49.0,14.0,15.0,15.0,14.0,6.0,4.0,13.0
1,2020-06-16,12.0,12.0,479,439,436,448,361,359,324,35,31,29,28,19,8,24,-22.0,-21.0,-25.0,-25.0,-22.0,-18.0,-18.0,-1.0,0.0,-2.0,-3.0,-7.0,0.0,3.0,78.0,100.0,89.0,111.0,142.0,104.0,136.0,-51.0,-50.0,-49.0,-36.0,-37.0,-49.0,-47.0,15.0,15.0,14.0,6.0,4.0,13.0,13.0
1,2020-06-17,10.0,10.0,439,436,448,361,359,324,404,31,29,28,19,8,24,21,-21.0,-25.0,-25.0,-22.0,-18.0,-18.0,-19.0,0.0,-2.0,-3.0,-7.0,0.0,3.0,2.0,100.0,89.0,111.0,142.0,104.0,136.0,123.0,-50.0,-49.0,-36.0,-37.0,-49.0,-47.0,-47.0,15.0,14.0,6.0,4.0,13.0,13.0,13.0
1,2020-06-18,16.0,16.0,436,448,361,359,324,404,386,29,28,19,8,24,21,13,-25.0,-25.0,-22.0,-18.0,-18.0,-19.0,-17.0,-2.0,-3.0,-7.0,0.0,3.0,2.0,5.0,89.0,111.0,142.0,104.0,136.0,123.0,139.0,-49.0,-36.0,-37.0,-49.0,-47.0,-47.0,-47.0,14.0,6.0,4.0,13.0,13.0,13.0,13.0
1,2020-06-19,7.0,7.0,448,361,359,324,404,386,437,28,19,8,24,21,13,25,-25.0,-22.0,-18.0,-18.0,-19.0,-17.0,-21.0,-3.0,-7.0,0.0,3.0,2.0,5.0,4.0,111.0,142.0,104.0,136.0,123.0,139.0,128.0,-36.0,-37.0,-49.0,-47.0,-47.0,-47.0,-45.0,6.0,4.0,13.0,13.0,13.0,13.0,11.0
1,2020-06-20,8.0,8.0,361,359,324,404,386,437,448,19,8,24,21,13,25,29,-22.0,-18.0,-18.0,-19.0,-17.0,-21.0,-22.0,-7.0,0.0,3.0,2.0,5.0,4.0,3.0,142.0,104.0,136.0,123.0,139.0,128.0,135.0,-37.0,-49.0,-47.0,-47.0,-47.0,-45.0,-34.0,4.0,13.0,13.0,13.0,13.0,11.0,4.0
1,2020-06-21,2.0,2.0,359,324,404,386,437,448,316,8,24,21,13,25,29,17,-18.0,-18.0,-19.0,-17.0,-21.0,-22.0,-17.0,0.0,3.0,2.0,5.0,4.0,3.0,-2.0,104.0,136.0,123.0,139.0,128.0,135.0,149.0,-49.0,-47.0,-47.0,-47.0,-45.0,-34.0,-35.0,13.0,13.0,13.0,13.0,11.0,4.0,1.0
1,2020-06-22,13.0,13.0,324,404,386,437,448,316,340,24,21,13,25,29,17,20,-18.0,-19.0,-17.0,-21.0,-22.0,-17.0,-16.0,3.0,2.0,5.0,4.0,3.0,-2.0,0.0,136.0,123.0,139.0,128.0,135.0,149.0,119.0,-47.0,-47.0,-47.0,-45.0,-34.0,-35.0,-47.0,13.0,13.0,13.0,11.0,4.0,1.0,12.0
1,2020-06-23,7.0,7.0,404,386,437,448,316,340,349,21,13,25,29,17,20,24,-19.0,-17.0,-21.0,-22.0,-17.0,-16.0,-17.0,2.0,5.0,4.0,3.0,-2.0,0.0,6.0,123.0,139.0,128.0,135.0,149.0,119.0,95.0,-47.0,-47.0,-45.0,-34.0,-35.0,-47.0,-48.0,13.0,13.0,11.0,4.0,1.0,12.0,12.0
1,2020-06-24,12.0,12.0,386,437,448,316,340,349,320,13,25,29,17,20,24,30,-17.0,-21.0,-22.0,-17.0,-16.0,-17.0,-23.0,5.0,4.0,3.0,-2.0,0.0,6.0,-8.0,139.0,128.0,135.0,149.0,119.0,95.0,122.0,-47.0,-45.0,-34.0,-35.0,-47.0,-48.0,-49.0,13.0,11.0,4.0,1.0,12.0,12.0,15.0
1,2020-06-25,10.0,10.0,437,448,316,340,349,320,376,25,29,17,20,24,30,23,-21.0,-22.0,-17.0,-16.0,-17.0,-23.0,-13.0,4.0,3.0,-2.0,0.0,6.0,-8.0,7.0,128.0,135.0,149.0,119.0,95.0,122.0,142.0,-45.0,-34.0,-35.0,-47.0,-48.0,-49.0,-44.0,11.0,4.0,1.0,12.0,12.0,15.0,12.0
